WBAN,YearMonth,AvgMaxTemp,DepartureMaxTemp,AvgMinTemp,DepartureMinTemp,AvgTemp,DeparturefromNormal,AvgDewPoint,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,HDDMonthlyDeparture,CDDMonthlyDeparture,HDDSeasonToDate,CDDSeasonToDate,HDDSeasonToDateDeparture,CDDSeasonToDateDeparture,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,DateMaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,DateMinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,DepartureFromNormalPrecip,Max24HrPrecip,DateMax24HrPrecip,TotalSnowfall,Max24HrSnowfall,DateMax24HrSnowfall,Max12ZSnowDepth,DateMax12ZSnowDepth,MaxTemp>=90Days,MaxTemp<=32Days,MinTemp<=32Days,MinTemp<=0Days,ThunderstormDays,HeavyFogDays,DaysWithPrecip>=.01inch,DaysWithPrecip>=.10inch,DaysWithSnowfall>=1.0inch,WaterEquivalent,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed,AvgHDD,AvgCDD
13739,201012,38.9,-5.3,26.4,-4.2,32.7,-4.7,17.7,27.9,992,0,135,0,1686,1822,-27,587,29.88,29.92,30.43,10,0852,29.19,13,0316,2.37,-0.94,1.09,01,M,M,M,M,M,0,5,28,0,0,0,6,3,0,M,9.0,30,12.0,32.0,0.0
13740,201012,41.4,-8.3,25.1,-6.0,33.3,-7.1,19.4,28.6,976,0,228,-1,1577,2145,106,710,29.80,30.00,30.42,10,0717,29.28,13,0016,3.22,0.10,1.33,01,M,M,M,M,M,0,3,28,0,0,2,8,7,4,M,5.0,32,7.5,31.5,0.0
13741,201012,38.9,-9.7,24.7,-4.9,31.8,-7.3,17.7,26.6,1003,0,205,0,1705,1677,52,543,28.75,30.03,30.38,09,1036,29.35,12,1940,0.73,-2.13,0.41,16,M,M,M,M,M,0,8,30,0,0,0,3,2,0,M,7.2,30,8.6,33.4,0.0
13743,201012,40.7,-6.3,28.5,-3.5,34.6,-4.9,19.0,29.1,910,0,135,0,1482,2124,-1,593,29.91,29.98,30.40,10,0733,29.25,13,0035,1.78,-1.27,0.82,11-12,2.1,0.2,16,2,16-17,0,2,27,0,0,1,5,3,2,M,7.9,31,10.8,30.3,0.0
13744,201012,48.9,-8.7,27.3,-10.1,38.1,-9.4,25.1,33.3,771,0,227,-2,1161,2444,182,415,29.87,30.03,30.36,09,1115,29.36,12,1453,1.72,-1.75,0.56,25-26,M,M,M,M,M,M,M,M,M,0,1,7,5,M,M,3.4,32,6.5,26.6,0.0
13748,201012,47.8,-11.8,28.2,-9.9,38.0,-10.9,26.4,33.6,834,0,337,-5,1194,2387,322,370,29.97,30.01,30.36,09,2301,29.38,12,1633,3.63,-0.15,1.51,01,M,M,M,M,M,0,0,24,0,0,0,8,6,0,M,4.8,31,7.8,26.9,0.0
13750,201012,43.2,M,29.8,M,36.5,M,22.5,31.6,794,0,M,M,M,,M,,29.10,29.98,30.42,09,2309,29.27,12,2046,1.61,M,0.57,11-12,M,M,M,M,M,0,1,23,0,0,2,8,3,M,M,6.7,31,8.8,28.4,0.0
13752,201012,38.5,M,27.4,M,33.0,M,19.6,28.4,M,M,M,M,,M,M,M,29.95,29.96,30.41,10,0756,29.23,12,2259,2.24,M,1.23,01,M,M,M,M,M,0,4,28,0,0,0,4,3,M,M,6.1,30,M,M,M
13754,201012,50.6,M,27.8,M,39.2,M,24.9,33.5,747,0,M,M,M,,M,,29.96,30.00,30.39,09,2227,29.36,12,2116,3.21,M,1.02,01,M,M,M,M,M,0,0,25,0,0,0,9,6,M,M,5.6,31,9.1,25.8,0.0
13762,201012,48.6,M,27.2,M,37.9,M,20.0,31.0,M,M,M,M,,M,M,M,29.96,29.98,30.42,09,2308,29.27,12,2154,1.86,M,0.46,16-17,M,M,M,M,M,0,1,23,0,0,0,11,4,M,M,3.4,33,M,M,M
13764,201012,39.7,M,24.8,M,32.3,M,20.6,28.3,1011,0,M,M,M,,M,,29.88,29.94,30.43,10,0844,29.19,13,0156,1.57,M,0.84,11-12,M,M,M,M,M,0,4,29,0,0,1,6,4,M,M,4.6,30,7.0,32.6,0.0
13769,201012,42.2,M,26.5,M,34.4,M,22.7,30.6,943,0,M,M,M,,M,,29.93,29.97,30.41,09,2324,29.26,12,2159,1.91,M,0.45,11-12,M,M,M,M,M,0,1,28,0,0,1,13,6,M,M,7.0,31,10.2,30.4,0.0
13773,201012,M,M,M,M,M,M,17.2,27.0,1008,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.57,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,5.9,33,7.8,32.5,0.0
13776,201012,46.9,M,26.1,M,36.5,M,25.0,32.2,873,0,M,M,M,,M,,29.88,30.03,30.37,09,1028,29.35,12,1542,1.35,M,0.41,25-26,M,M,M,M,M,0,0,27,0,0,0,8,4,M,M,3.6,31,6.2,28.2,0.0
13781,201012,38.1,-6.3,24.5,-3.9,31.3,-5.1,M,M,935,0,63,0,1735,1543,-50,418,29.84,29.91,30.42,10,1004,29.19,12,2344,2.25,-1.15,1.14,11-12,M,M,M,M,M,M,M,M,M,0,0,6,3,0,M,8.8,30,11.3,33.4,0.0
13786,201012,43.7,-12.5,25.4,-10.2,34.6,-11.3,23.9,31.1,937,0,343,-1,1435,1995,343,315,29.96,29.97,30.41,09,2306,29.29,12,2024,1.98,-1.09,0.56,01,M,M,M,M,M,0,1,27,0,0,1,8,6,0,M,6.2,30,9.0,30.2,0.0
13809,201012,35.0,M,21.9,M,28.5,M,23.1,27.1,1122,0,M,M,M,,M,,29.64,30.12,30.51,23,1051,29.55,11,1915,1.31,M,0.55,31,M,M,M,M,M,0,12,28,0,0,1,8,3,M,M,1.9,28,8.9,36.2,0.0
13810,201012,36.4,M,24.5,M,30.5,M,23.2,27.9,1065,0,M,M,M,,M,,29.51,30.13,30.49,23,1055,29.50,12,0135,1.62,M,0.98,M,M,M,M,M,M,0,13,26,0,0,0,11,5,M,M,2.2,28,6.2,34.4,0.0
13833,201012,58.9,M,33.4,M,46.2,M,34.2,40.8,581,5,M,M,M,,M,,29.98,30.14,30.44,06,0929,29.72,11,2111,1.32,M,0.42,30,M,M,M,M,M,0,0,17,0,0,1,6,4,M,M,1.1,30,5.9,18.7,0.2
13837,201012,50.3,M,31.4,M,40.9,M,25.7,35.2,680,0,M,M,M,,M,,29.59,30.05,30.36,09,1132,29.46,12,1319, T ,M,T,M,M,M,M,M,M,0,0,16,0,0,0,0,0,M,M,3.0,30,5.8,23.4,0.0
13838,201012,57.5,M,36.0,M,46.8,M,36.2,42.2,559,0,M,M,M,,M,,30.11,30.15,30.42,28,1011,29.74,11,2323,1.01,M,1.36,M,M,M,M,M,M,0,0,14,0,0,0,10,4,M,M,3.1,34,7.5,18.0,0.0
13839,201012,55.3,M,31.6,M,43.5,M,31.1,38.5,658,0,M,M,M,,M,,29.76,30.14,30.42,28,0922,29.66,12,0147,0.45,M,1.50,M,M,M,M,M,M,0,0,19,0,0,1,5,1,M,M,3.5,31,7.8,21.2,0.0
13841,201012,30.8,M,19.3,M,25.1,M,20.0,23.9,1125,0,M,M,M,,M,,28.90,30.14,30.48,23,1059,29.44,12,0655,1.20,M,1.08,M,M,M,M,M,M,M,M,M,M,0,1,9,4,M,M,4.2,26,8.8,40.2,0.0
13865,201012,54.9,-5.6,30.6,-6.6,42.8,-6.1,31.1,37.9,682,1,176,-7,1072,2393,151,220,29.80,30.14,30.42,27,1014,29.69,11,1959,1.11,-4.20,0.86,M,M,M,M,M,M,0,0,22,0,0,1,9,3,M,M,1.2,31,7.4,22.0,0.0
13866,201012,34.5,-12.3,23.4,-4.8,29.0,-8.5,M,M,1088,0,251,0,1866,1451,87,473,29.00,30.11,30.39,09,1112,29.41,12,0746,0.17,-3.15,0.17,30,M,M,M,M,M,0,17,30,0,0,0,1,1,0,M,3.3,26,5.1,36.3,0.0
13869,201012,56.3,M,30.5,M,43.4,M,30.1,37.9,661,0,M,M,M,,M,,29.91,30.12,30.39,28,1029,29.65,12,0414,0.48,M,0.39,12,M,M,M,M,M,0,0,21,0,0,1,3,1,M,M,3.0,30,5.8,21.3,0.0
13870,201012,56.7,-7.4,30.9,-12.2,43.8,-9.8,29.8,38.1,649,0,278,-18,881,2683,279,201,29.85,30.11,30.34,28,1035,29.57,12,1414,1.42,-2.25,0.60,01,M,M,M,M,M,0,0,22,0,0,1,5,4,M,M,3.6,29,5.9,20.9,0.0
13871,201012,49.3,-7.2,27.6,-8.1,38.5,-7.6,26.3,33.8,796,0,208,-1,1222,2320,131,484,29.46,30.13,30.42,28,0850,29.60,12,0041,1.16,-2.95,1.03,M,M,M,M,M,M,0,2,22,0,0,1,10,5,M,M,2.1,32,5.5,26.5,0.0
13873,201012,47.7,-6.5,27.1,-8.2,37.4,-7.4,22.6,31.6,845,0,235,0,1287,2253,171,468,29.20,30.10,30.38,09,1107,29.55,12,1216,1.92,-1.79,0.75,12,M,M,M,M,M,0,2,25,0,0,0,8,4,M,M,3.8,30,6.1,27.3,0.0
13874,201012,47.6,-7.0,29.0,-7.2,38.3,-7.1,24.4,33.0,822,0,222,-1,1187,2425,98,615,29.05,M,30.36,09,1050,29.55,12,0527,1.62,-2.20,2.25,01,M,M,M,M,M,0,2,21,0,0,0,4,4,2,M,6.4,31,10.0,26.5,0.0
13876,201012,50.1,-5.9,30.1,-5.1,40.1,-5.5,26.1,34.7,763,0,173,-3,1110,2583,17,702,29.45,30.14,30.41,28,0756,29.63,12,0054,1.37,-3.10,1.10,M,M,M,M,M,M,0,1,22,0,0,0,6,4,0,M,2.6,32,7.2,24.6,0.0
13877,201012,37.8,-10.0,22.1,-4.7,30.0,-7.3,20.4,26.6,1077,0,234,0,1879,1455,106,499,28.43,30.05,30.36,09,1003,29.42,12,1416,2.56,-0.83,1.37,16,7.6,0.2,26,3,27,0,9,31,0,0,2,11,5,5,M,3.4,28,4.5,34.7,0.0
13878,201012,57.5,-5.1,36.7,-9.0,47.1,-7.1,32.9,41.1,528,0,172,-19,665,2904,103,352,30.04,30.10,30.34,28,1017,29.54,12,1523,0.65,-2.18,0.28,25-26,M,M,M,M,M,0,0,10,0,0,4,6,4,M,M,3.8,30,7.1,17.6,0.0
13880,201012,54.8,-6.8,31.3,-8.0,43.1,-7.4,29.3,37.3,629,0,190,-4,879,2706,140,400,29.99,30.04,30.34,09,0947,29.44,12,1537,2.49,-0.75,1.16,18,M,M,M,M,M,0,0,21,0,0,1,7,5,0,M,3.9,31,7.6,21.7,0.0
13881,201012,45.5,-8.5,24.1,-10.8,34.8,-9.6,20.9,30.3,929,0,274,-1,1475,2130,240,449,29.20,30.03,30.38,09,1116,29.37,12,1619,1.74,-1.44,1.25,01,2.4,0.2,26,2,27,0,0,28,0,0,4,9,5,1,M,2.1,31,5.3,30.0,0.0
13882,201012,44.0,-8.0,27.8,-4.9,35.9,-6.5,23.4,31.1,896,0,199,-1,1384,2394,49,786,29.37,30.13,30.42,23,1119,29.57,12,0515,1.42,-3.39,2.53,M,M,M,M,M,M,0,4,26,0,0,1,9,6,2,M,3.6,33,6.2,28.9,0.0
13883,201012,51.1,-6.7,28.2,-7.9,39.7,-7.3,25.4,34.1,779,0,227,-5,1129,2709,123,635,29.80,30.05,30.36,09,1144,29.42,12,1449,0.00,-3.38,0.00,M,M,M,M,M,M,0,0,22,0,0,0,0,0,0,M,2.7,28,5.3,25.1,0.0
13884,201012,57.7,-6.5,29.8,-10.8,43.8,-8.6,33.2,39.2,650,0,246,-14,944,2536,261,125,29.93,30.13,30.42,28,0805,29.68,12,0055,1.25,-2.35,1.44,M,M,M,M,M,M,0,0,21,0,0,2,6,3,M,M,2.4,31,5.3,21.0,0.0
13886,201012,46.3,M,27.5,M,36.9,M,20.2,30.9,861,0,M,M,M,,M,,28.90,30.04,30.38,09,1102,29.42,12,1453,1.07,M,2.05,01,M,M,M,M,M,0,0,24,0,0,2,6,3,M,M,2.2,33,5.2,27.8,0.0
13889,201012,60.3,-5.5,32.0,-12.1,46.2,-8.8,33.0,40.3,577,0,262,-21,742,2835,249,208,30.04,30.11,30.36,28,1013,29.57,12,1545,0.34,-2.30,0.30,25-26,M,M,M,M,M,0,0,19,0,0,2,4,1,M,M,4.1,29,6.9,18.6,0.0
13891,201012,40.6,-9.2,25.0,-6.9,32.8,-8.1,23.3,29.4,987,0,254,0,1564,2022,129,572,29.03,30.10,30.41,23,1054,29.50,12,0526,2.20,-2.29,2.00,01,M,M,M,M,M,0,5,26,0,0,1,10,3,3,M,2.4,32,5.4,31.8,0.0
13893,201012,48.8,-3.4,31.8,-2.7,40.3,-3.0,27.8,35.4,730,0,71,-1,1120,2837,-54,650,29.77,30.13,30.48,23,1045,29.60,16,0558,2.52,-3.16,1.22,31,M,M,M,M,M,0,1,21,0,2,0,7,3,0,M,0.8,36,8.7,24.3,0.0
13894,201012,58.5,-4.4,35.9,-5.7,47.2,-5.1,35.5,42.2,543,1,147,-17,742,2800,85,261,29.90,30.13,30.41,28,0958,29.73,11,2308,1.39,-3.27,1.06,M,M,M,M,M,M,0,0,14,0,0,0,5,4,0,M,1.3,33,8.0,17.5,0.0
13895,201012,55.4,-4.9,30.7,-6.9,43.1,-5.9,29.7,37.5,641,0,152,-9,936,2752,82,500,29.91,30.13,30.40,28,0947,29.64,11,2328,1.03,-3.94,1.20,M,M,M,M,M,M,0,0,20,0,0,0,8,4,M,M,3.0,31,6.7,22.1,0.0
13896,201012,48.2,-4.5,29.5,-4.3,38.9,-4.4,26.9,34.0,804,0,130,0,1290,2340,13,551,29.52,30.14,30.46,23,0953,29.63,11,2149,2.07,-3.37,1.61,M,M,M,M,M,M,0,2,22,0,0,0,9,3,M,M,1.4,31,7.0,25.9,0.0
13897,201012,42.4,-7.0,26.5,-5.0,34.5,-6.0,23.2,30.2,939,0,195,0,1503,2130,86,478,29.46,30.13,30.48,23,1011,29.56,11,2244,1.80,-2.74,1.40,M,M,M,M,M,M,0,6,26,0,0,0,10,4,1,M,1.6,31,7.5,30.3,0.0
13899,201012,57.6,-5.8,37.1,-7.6,47.4,-6.7,35.5,42.4,527,1,175,-18,672,2891,109,241,29.99,30.13,30.41,28,0950,29.71,12,0029,1.48,-2.49,1.01,M,M,M,M,M,M,0,0,11,0,0,0,7,3,M,M,3.2,34,8.5,17.6,0.0
13904,201012,66.0,4.7,36.4,-1.8,51.2,1.4,37.9,45.6,422,3,-58,-5,684,3017,-83,460,29.55,30.09,30.56,06,1002,29.49,30,1732,0.80,-1.59,0.70,24,M,M,M,M,M,0,0,14,0,0,2,3,1,0,M,0.8,25,9.1,13.6,0.1
13911,201012,61.5,M,38.5,M,50.0,M,30.6,41.6,454,7,M,M,M,,M,,29.42,30.10,30.55,06,1015,29.47,15,1745,0.01,M,0.01,31,M,M,M,M,M,0,0,7,0,0,0,1,0,M,M,0.8,18,9.3,15.1,0.2
13920,201012,41.8,M,19.8,M,30.8,M,20.4,26.9,1055,0,M,M,M,,M,,28.94,30.12,30.63,05,1057,29.26,30,0544,0.06,M,0.05,24,M,M,M,M,M,0,8,30,0,0,0,2,0,M,M,1.4,31,9.2,34.0,0.0
13927,201012,55.8,M,34.4,M,45.1,M,32.4,39.9,611,2,M,M,M,,M,,29.76,30.12,30.44,06,0958,29.66,11,1733,3.55,M,2.49,31,M,M,M,M,M,0,0,16,0,1,0,7,3,M,M,0.8,23,6.9,19.7,0.1
13932,201012,46.2,M,24.2,M,35.2,M,23.3,30.8,915,0,M,M,M,,M,,28.84,30.11,30.63,05,0945,29.31,30,0151,0.18,M,0.14,31,M,M,M,M,M,0,2,28,0,0,2,3,1,M,M,1.1,04,8.8,29.5,0.0
13935,201012,61.2,0.6,35.0,-3.7,48.1,-1.6,36.3,43.0,525,7,41,-2,857,3048,30,725,29.99,30.12,30.50,06,1013,29.69,31,1419,2.24,-3.59,0.95,31,M,M,M,M,M,0,0,16,0,2,1,6,4,M,M,1.2,20,4.9,16.9,0.2
13939,201012,52.8,M,31.6,M,42.2,M,32.4,38.5,700,1,M,M,M,,M,,29.98,30.15,30.50,06,0955,29.65,16,0422,1.28,M,0.58,11,M,M,M,M,M,0,0,19,0,0,1,5,4,M,M,0.6,36,9.5,22.6,0.0
13942,201012,59.0,0.2,36.7,-1.3,47.9,-0.5,34.7,42.5,534,10,9,0,824,3261,-54,744,30.05,30.13,30.51,06,1008,29.65,15,1722,1.46,-3.77,0.64,31,M,M,M,M,M,0,0,13,0,0,3,4,4,M,M,0.2,36,7.1,17.2,0.3
13957,201012,59.1,0.6,36.8,-1.5,48.0,-0.4,35.1,42.6,525,5,3,-2,843,3103,-59,698,29.83,30.10,30.51,06,1017,29.58,15,1716,0.41,-4.14,0.20,28-29,M,M,M,M,M,0,0,11,0,0,0,5,2,0,M,0.7,20,8.3,16.9,0.2
13958,201012,65.3,3.0,43.0,1.1,54.2,2.1,38.3,46.7,339,9,-67,-4,506,3299,-139,325,29.39,30.09,30.56,06,0950,29.50,30,1745,2.53,0.09,1.23,28-29,M,M,M,M,M,0,0,4,0,0,1,5,5,0,M,0.4,32,4.7,10.9,0.3
13959,201012,62.9,3.8,39.3,1.8,51.1,2.8,35.5,44.2,433,9,-79,3,702,3215,-145,375,29.54,30.09,30.56,06,1030,29.50,30,1817,0.77,-1.99,0.63,24,M,M,M,M,M,0,0,9,0,0,0,3,2,0,M,2.2,18,10.6,14.0,0.3
13960,201012,60.1,2.7,40.4,1.8,50.3,2.3,32.6,42.5,455,4,-72,-1,701,3360,-176,482,29.56,30.11,30.56,06,1025,29.47,15,1800,1.69,-0.84,0.81,24,M,M,M,M,M,0,0,5,0,0,0,4,3,0,M,2.1,15,9.9,14.7,0.1
13961,201012,59.8,2.7,36.8,2.6,48.3,2.6,32.3,41.4,512,3,-89,3,810,,-193,,29.31,30.10,30.57,06,1011,29.44,15,1732,1.42,-0.72,0.98,24,M,M,M,M,M,0,0,9,0,0,0,3,3,M,M,1.1,16,9.4,16.5,0.1
13962,201012,62.0,5.1,36.1,2.2,49.1,3.7,25.8,38.7,434,5,-174,4,761,2669,-311,283,28.17,30.06,30.57,06,0922,29.41,30,2239,1.27,0.00,7.40,M,M,M,M,M,M,M,M,M,M,0,0,4,1,0,M,3.4,21,10.0,15.5,0.2
13963,201012,50.7,-1.8,31.4,-2.5,41.1,-2.1,29.9,37.1,733,0,67,-2,1148,2809,-55,723,29.85,30.15,30.51,23,1009,29.59,16,0131,2.08,-2.63,1.79,28-29,M,M,M,M,M,0,0,20,0,0,0,6,2,0,M,1.3,35,7.1,23.6,0.0
13964,201012,51.1,0.2,31.2,0.1,41.2,0.2,27.9,36.1,731,0,-14,-1,1140,2592,-221,663,29.61,30.12,30.54,06,1025,29.52,31,0432,2.14,-1.25,1.37,28-29,M,M,M,M,M,0,0,19,0,0,1,5,3,M,M,2.3,01,7.3,23.6,0.0
13966,201012,57.9,3.4,29.8,-1.5,43.9,1.0,M,M,M,M,M,M,,2601    ,M,M,28.96,30.10,30.59,06,0948,29.37,15,1556,0.13,-1.55,0.13,24,M,M,M,M,M,M,M,M,M,0,4,1,1,0,M,1.5,02,M,M,M
13967,201012,52.1,2.3,29.6,0.4,40.9,1.4,25.5,34.3,730,0,-50,0,1232,2285,-212,378,28.67,30.11,30.57,05,2335,29.39,31,0028,0.13,-1.76,0.06,23-24,0.0,M,M,M,M,0,0,22,0,1,0,5,0,0,M,1.0,07,10.7,24.3,0.0
13968,201012,49.3,-0.3,28.0,-1.8,38.7,-1.0,26.3,34.2,779,0,-3,-1,1278,2398,-153,349,29.37,30.11,30.60,05,1041,29.42,31,0331,0.55,-1.88,0.38,31,0.0,M,M,M,M,0,0,25,0,1,1,3,2,0,M,0.1,31,8.7,26.0,0.0
13969,201012,48.7,1.8,25.7,-1.6,37.2,0.1,24.0,31.9,855,0,-11,0,1480,2208,-104,244,29.02,30.10,30.61,05,1048,29.33,30,0455,0.30,-1.37,0.20,23-24,M,M,M,M,M,0,0,26,0,0,0,3,2,M,M,1.5,07,8.3,27.6,0.0
13970,201012,61.5,-1.3,37.6,-4.5,49.6,-2.8,M,M,464,10,67,-12,678,3014,18,386,30.04,30.12,30.46,06,1008,29.74,29,2047,4.59,-0.67,3.78,29-30,M,M,M,M,M,0,0,13,0,1,0,6,4,M,M,0.8,16,6.2,15.5,0.3
13971,201012,46.2,-1.2,26.7,-2.1,36.5,-1.6,24.8,32.2,875,0,41,0,1454,1866,-158,423,28.61,30.09,30.51,05,1044,29.54,31,0453,0.67,-2.96,0.28,30-31,M,M,M,M,M,0,3,24,0,0,3,6,4,M,M,0.9,20,8.2,28.2,0.0
13972,201012,59.5,1.1,39.1,-0.7,49.3,0.2,36.6,43.8,479,4,-22,-4,782,3035,-18,514,29.51,30.11,30.54,06,1000,29.55,15,1706,1.08,-3.71,0.61,24-25,M,M,M,M,M,0,0,8,0,0,0,5,3,M,M,2.4,17,9.5,16.0,0.1
13973,201012,66.0,M,31.5,M,48.8,M,29.7,40.5,495,0,M,M,M,,M,,28.22,30.03,30.50,06,0845,29.40,30,1658,0.47,M,0.28,24,M,M,M,M,M,0,0,17,0,0,0,2,2,M,M,0.7,29,5.6,16.0,0.0
13975,201012,50.6,2.2,24.2,2.5,37.4,2.3,23.8,31.5,846,0,-83,0,1554,2038,-231,450,27.73,30.10,30.60,05,1101,29.21,29,2232,0.05,-0.83,0.04,30-31,M,M,M,M,M,0,0,28,0,0,0,3,0,M,M,1.1,22,8.5,27.3,0.0
13976,201012,60.9,-3.6,39.0,-5.0,50.0,-4.3,39.6,45.8,448,7,89,-20,634,3214,52,525,30.09,30.12,30.48,06,1023,29.74,29,2047,4.21,-1.30,3.16,29-30,M,M,M,M,M,0,0,10,0,1,4,9,4,M,M,0.8,35,7.1,14.9,0.2
13977,201012,55.0,-0.9,34.3,-3.5,44.7,-2.2,33.4,40.4,623,0,53,-7,1020,2672,40,392,29.67,30.11,30.51,06,1017,29.54,16,0136,1.27,-3.56,0.94,28-29,M,M,M,M,M,0,0,13,0,0,2,7,3,M,M,1.0,19,7.2,20.1,0.0
13978,201012,53.6,-2.9,30.3,-6.8,42.0,-4.8,30.5,37.6,707,0,134,-9,1135,2605,122,341,29.99,30.13,30.47,06,0917,29.63,11,1633,2.68,-2.73,1.90,31,M,M,M,M,M,0,0,19,0,1,1,7,3,M,M,0.3,19,7.3,22.8,0.0
13981,201012,44.5,0.5,23.2,-1.8,33.9,-0.6,23.5,30.0,960,0,13,0,M,,M,,29.01,30.12,30.62,05,1021,29.37,30,1452,1.08,-0.81,0.83,31,M,M,M,M,M,0,5,28,0,0,3,4,2,M,M,0.3,06,8.9,31.0,0.0
13984,201012,39.6,0.0,19.0,-1.8,29.3,-0.9,19.3,25.5,1097,0,29,0,2012,1546,-164,213,28.50,30.12,30.66,05,0954,29.11,30,0557,0.16,-0.70,0.08,31,M,M,M,M,M,0,11,31,0,0,0,6,0,0,M,1.1,31,9.3,35.4,0.0
13985,201012,46.0,1.6,21.2,-0.5,33.6,0.5,20.0,28.0,967,0,-11,0,1796,1701,-197,220,27.31,30.10,30.62,05,1100,29.10,30,0107,0.42,-0.35,0.23,07,M,M,M,M,M,0,2,31,0,0,2,4,2,0,M,0.3,22,10.3,31.2,0.0
13986,201012,44.2,M,21.6,M,32.9,M,21.6,28.5,987,0,M,M,M,,M,,28.43,30.09,30.62,05,1033,29.18,30,0434,0.06,M,0.05,24,M,M,M,M,M,0,5,30,0,0,1,2,0,M,M,0.7,01,8.8,31.8,0.0
13987,201012,45.8,-0.2,25.4,-2.0,35.6,-1.1,24.9,31.7,906,0,29,0,1536,1963,-143,408,29.04,30.12,30.60,05,1042,29.44,30,1532,1.52,-1.44,1.29,30-31,M,M,M,M,M,0,3,26,0,1,0,5,3,M,M,0.9,18,8.3,29.2,0.0
13988,201012,40.7,-1.2,22.5,-2.7,31.6,-2.0,20.9,28.1,995,0,20,0,M,,M,,29.29,30.11,30.61,05,1018,29.33,30,1426,0.20,-1.25,0.15,31,M,M,M,M,M,0,9,28,0,0,0,3,1,M,M,1.0,33,7.1,33.2,0.0
13989,201012,42.4,M,20.6,M,31.5,M,19.8,27.3,1032,0,M,M,M,,M,,28.79,30.13,30.64,05,1039,29.28,30,0549,0.26,M,0.23,31,M,M,M,M,M,0,8,30,0,0,1,2,1,M,M,0.5,33,9.7,33.3,0.0
13993,201012,37.7,-2.4,17.7,-3.1,27.7,-2.8,20.0,25.4,1147,0,76,0,2099,1464,3,125,29.23,30.14,30.63,05,1033,29.27,30,1429,0.33,-1.11,0.15,31,M,M,M,M,M,0,12,31,0,0,0,5,1,M,M,1.6,34,8.5,37.0,0.0
13994,201012,37.1,-4.9,23.4,-2.4,30.3,-3.6,22.6,28.0,1069,0,120,0,1708,2083,-117,522,29.34,30.14,30.57,23,0951,29.57,11,1405,1.30,-1.56,0.53,31,M,M,M,M,M,0,12,28,0,1,0,8,4,1,M,1.9,27,9.2,34.5,0.0
13995,201012,41.8,-3.7,22.9,-3.0,32.4,-3.3,24.1,29.7,1005,0,106,0,1776,1734,-13,368,28.71,30.10,30.54,05,1057,29.50,31,0525,0.72,-2.45,0.37,24,M,M,M,M,M,0,5,27,0,2,0,7,2,0,M,1.2,21,10.0,32.4,0.0
13996,201012,42.9,2.0,20.5,-1.3,31.7,0.3,20.3,27.7,1003,0,-27,0,1794,1852,-263,495,29.15,30.13,30.64,05,1042,29.27,30,0544,0.19,-1.23,0.12,31,M,M,M,M,M,0,8,31,0,0,1,2,1,0,M,1.4,32,7.6,33.4,0.0
13997,201012,37.8,-5.1,21.0,-4.1,29.4,-4.6,22.6,27.5,1045,0,84,0,1836,1538,-52,281,28.85,30.11,30.50,23,0940,29.53,31,0224,1.56,-1.32,1.15,31,M,M,M,M,M,0,12,29,0,0,3,3,3,M,M,2.3,24,9.1,34.8,0.0
14605,201012,33.8,-0.3,20.4,3.1,27.1,1.4,18.4,24.4,1169,0,-50,0,2629,553,-104,165,29.34,29.74,30.45,10,1010,28.89,27,1313,3.98,0.48,2.27,12-13,M,M,M,M,M,0,16,29,0,0,2,12,6,M,M,5.4,33,8.8,37.7,0.0
14606,201012,34.2,1.1,19.1,3.3,26.7,2.2,20.8,25.4,1179,0,-78,0,2656,537,-213,224,29.52,29.73,30.45,10,1016,28.83,27,1348,5.06,1.73,2.68,12-13,M,M,M,M,M,0,16,28,1,0,3,13,7,0,M,4.3,33,8.6,38.0,0.0
14607,201012,31.5,6.7,18.8,10.8,25.2,8.8,20.9,24.1,1228,0,-277,0,3140,335,-600,144,29.03,29.73,30.42,01,0016,28.58,06,1340,9.18,5.99,4.22,17-18,M,M,M,M,M,0,16,26,0,0,2,16,8,0,M,3.8,34,9.1,39.6,0.0
14609,201012,31.0,3.6,16.4,8.5,23.7,6.0,20.8,23.6,1274,0,-193,0,3215,,-420,,29.18,29.70,30.42,01,0005,28.61,06,1324,5.65,2.38,2.88,13,M,M,M,M,M,0,17,28,5,0,3,15,6,M,M,4.1,35,8.0,41.1,0.0
14610,201012,31.9,M,19.0,M,25.5,M,19.6,24.0,1221,0,M,M,M,,M,,29.29,29.75,30.45,10,0942,28.76,06,1319,2.95,M,2.47,12-13,M,M,M,M,M,0,19,29,0,0,3,7,3,M,M,4.7,31,7.4,39.4,0.0
14702,201012,37.6,M,20.6,M,29.1,M,19.1,26.1,1106,0,M,M,M,,M,,29.62,29.80,30.50,10,0900,28.91,27,0721,3.08,M,2.24,12-13,M,M,M,M,M,0,8,29,0,0,0,9,4,M,M,5.8,30,8.9,35.7,0.0
